school,course,group,degree,branch,output
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Banking and Insurance",181
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Insurance Management",180
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Tourism and Travel Management",267
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Business Economics",102
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Business Administration",73
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Computer Applications",74
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Corporate Secretaryship",160
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom E-Commerce",197
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Financial Markets",258
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Financial Accounting",66
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Foreign Trade Management",100
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Professional",158
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Management Studies",99
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Statistics",68
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Supply Chain Management",209
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Tax Procedure and Practice",234
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Taxation",162
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Capital Market",110
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Computer Science",120
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Accounting",70
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.B.A(Bachelors of Business Administration)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.B.A(Bachelors of Business Administration) - B.B.A Finance",191
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.B.A(Bachelors of Business Administration)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.B.A(Bachelors of Business Administration) - B.B.A  Banking and Insurance",124
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.B.A(Bachelors of Business Administration)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.B.A(Bachelors of Business Administration) - B.B.A  Information Technology",104
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.B.A(Bachelors of Business Administration)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.B.A(Bachelors of Business Administration) - B.B.A  Human Resource",147
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.B.A(Bachelors of Business Administration)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.B.A(Bachelors of Business Administration) - B.B.A  Marketing Management",149
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.B.A(Bachelors of Business Administration)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.B.A(Bachelors of Business Administration) - B.B.A  Communication and Media Management",199
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.B.A(Bachelors of Business Administration)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.B.A(Bachelors of Business Administration) - B.B.A  Foreign Trade",153
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.B.A(Bachelors of Business Administration)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.B.A(Bachelors of Business Administration) - B.B.A  Hospitality and Hotel Management",168
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.B.A(Bachelors of Business Administration)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.B.A(Bachelors of Business Administration) - B.B.A  Hospital and Healthcare Management",223
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.B.A(Bachelors of Business Administration)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.B.A(Bachelors of Business Administration) - B.B.A Logistics",241
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.B.A(Bachelors of Business Administration)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.B.A(Bachelors of Business Administration) - B.B.A Travel and Tourism Management",179
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.B.A(Bachelors of Business Administration)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.B.A(Bachelors of Business Administration) - B.B.A Sports Management",173
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - BMS(Bachelor of Management Science)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - BMS(Bachelor of Management Science) - No Branches",219
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - CA (Chartered Accountancy)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - CA (Chartered Accountancy) - No Branches",72
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - B.Com+LLB(Bachelor of Legislative Law)",186
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - BBS (Bachelor of Business Studies)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - BBS (Bachelor of Business Studies) - No Branches",101
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - BHM(Bachelor of Hotel Management)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - BHM(Bachelor of Hotel Management) - No Branches",184
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Economics",141
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - BFA(Bachelor of Finance and Accounting)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - BFA(Bachelor of Finance and Accounting) - No Branches",161
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - BCA (Bachelor of Computer Application)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - BCA (Bachelor of Computer Application) - No Branches",283
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Sc (Bachelor of Science Courses) - BSc Maths",69
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Sc (Bachelor of Science Courses) - BSc Statistics",159
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - BMM (Bachelor of Mass Media)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - BMM (Bachelor of Mass Media) - No Branches",206
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Sc (Bachelor of Science Courses) - Animation and Multimedia",271
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - BEM(bachelor of Event Manager)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - BEM(bachelor of Event Manager) - No Branches",272
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - BFD(Bachelor of Fashion Design)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - BFD(Bachelor of Fashion Design) - No Branches",155
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.EL.Ed(Bachelor of Elementary Education)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.EL.Ed(Bachelor of Elementary Education) - No Branches",217
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.P.Ed(Bachelor of Physical Education)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.P.Ed(Bachelor of Physical Education) - No Branches",213
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - D.EL.Ed(Diploma in Elementary Education)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - D.EL.Ed(Diploma in Elementary Education) - No Branches",218
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - BSW(Bachelor of Social Work)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - BSW(Bachelor of Social Work) - No Branches",177
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Mechanical,10th Board - Polytechnic - Mechanical - BE/B.Tech,10th Board - Polytechnic - Mechanical - BE/B.Tech - Computer Science and Engineering,279
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Mechanical,10th Board - Polytechnic - Mechanical - BE/B.Tech,10th Board - Polytechnic - Mechanical - BE/B.Tech - Computer Science and Engineering(Data Science),128
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Mechanical,10th Board - Polytechnic - Mechanical - BE/B.Tech,10th Board - Polytechnic - Mechanical - BE/B.Tech - Computer Science and Engineering(Artificial Intelligence and Machine Learning),192
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Mechanical,10th Board - Polytechnic - Mechanical - BE/B.Tech,10th Board - Polytechnic - Mechanical - BE/B.Tech - Computer Science and Engineering(Specialization in Robotics),231
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Mechanical,10th Board - Polytechnic - Mechanical - BE/B.Tech,10th Board - Polytechnic - Mechanical - BE/B.Tech - Computer Science and Engineering(Cloud Computing),247
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Mechanical,10th Board - Polytechnic - Mechanical - BE/B.Tech,10th Board - Polytechnic - Mechanical - BE/B.Tech - Computer Science and Engineering(System and Network Administration),118
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Mechanical,10th Board - Polytechnic - Mechanical - BE/B.Tech,10th Board - Polytechnic - Mechanical - BE/B.Tech - Computer Science and Engineering(Cyber Security),126
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Mechanical,10th Board - Polytechnic - Mechanical - BE/B.Tech,10th Board - Polytechnic - Mechanical - BE/B.Tech - Computer Science and Engineering(Blockchain),97
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Mechanical,10th Board - Polytechnic - Mechanical - BE/B.Tech,10th Board - Polytechnic - Mechanical - BE/B.Tech - Computer Science and Engineering(Digital Transformation),127
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Mechanical,10th Board - Polytechnic - Mechanical - BE/B.Tech,10th Board - Polytechnic - Mechanical - BE/B.Tech - Mechanical engineering,198
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Civil,10th Board - Polytechnic - Civil -BE/B.Tech,10th Board - Polytechnic - Civil -BE/B.Tech - Civil Engineering,114
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Civil,10th Board - Polytechnic - Civil -BE/B.Tech,10th Board - Polytechnic - Civil -BE/B.Tech - Computer Science and Engineering,279
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Civil,10th Board - Polytechnic - Civil -BE/B.Tech,10th Board - Polytechnic - Civil -BE/B.Tech - Computer Science and Engineering(Data Science),128
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Civil,10th Board - Polytechnic - Civil -BE/B.Tech,10th Board - Polytechnic - Civil -BE/B.Tech - Computer Science and Engineering(Artificial Intelligence and Machine Learning),192
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Civil,10th Board - Polytechnic - Civil -BE/B.Tech,10th Board - Polytechnic - Civil -BE/B.Tech - Computer Science and Engineering(Specialization in Robotics),231
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Civil,10th Board - Polytechnic - Civil -BE/B.Tech,10th Board - Polytechnic - Civil -BE/B.Tech - Computer Science and Engineering(Cloud Computing),247
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Civil,10th Board - Polytechnic - Civil -BE/B.Tech,10th Board - Polytechnic - Civil -BE/B.Tech - Computer Science and Engineering(System and Network Administration),118
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Civil,10th Board - Polytechnic - Civil -BE/B.Tech,10th Board - Polytechnic - Civil -BE/B.Tech - Computer Science and Engineering(Cyber Security),126
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Civil,10th Board - Polytechnic - Civil -BE/B.Tech,10th Board - Polytechnic - Civil -BE/B.Tech - Computer Science and Engineering(Blockchain),97
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Civil,10th Board - Polytechnic - Civil -BE/B.Tech,10th Board - Polytechnic - Civil -BE/B.Tech - Computer Science and Engineering(Digital Transformation),127
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - EEE,10th Board - Polytechnic - EEE - BE/B.Tech,10th Board - Polytechnic - EEE - Bachelor of Technology - Electrical and Electronics Engineering,143
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - EEE,10th Board - Polytechnic - EEE - BE/B.Tech,10th Board - Polytechnic - EEE - Bachelor of Technology - Electrical Engineering,144
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - EEE,10th Board - Polytechnic - EEE - BE/B.Tech,10th Board - Polytechnic - EEE - Bachelor of Technology - Electrical Communication Engineering,245
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - EEE,10th Board - Polytechnic - EEE - BE/B.Tech,10th Board - Polytechnic - EEE - BE/B.Tech - Computer Science Engineering,277
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - EEE,10th Board - Polytechnic - EEE - BE/B.Tech,10th Board - Polytechnic - EEE - BE/B.Tech - Computer Science Engineering - Computer Science and Engineering(Data Science),128
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - EEE,10th Board - Polytechnic - EEE - BE/B.Tech,10th Board - Polytechnic - EEE - BE/B.Tech - Computer Science Engineering - Computer Science and Engineering(Artificial Intelligence and Machine Learning),192
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - EEE,10th Board - Polytechnic - EEE - BE/B.Tech,10th Board - Polytechnic - EEE - BE/B.Tech - Computer Science Engineering - Computer Science and Engineering(Specialization in Robotics),231
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - EEE,10th Board - Polytechnic - EEE - BE/B.Tech,10th Board - Polytechnic - EEE - BE/B.Tech - Computer Science Engineering - Computer Science and Engineering(Cloud Computing),247
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - EEE,10th Board - Polytechnic - EEE - BE/B.Tech,10th Board - Polytechnic - EEE - BE/B.Tech - Computer Science Engineering - Computer Science and Engineering(System and Network Administration),118
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - EEE,10th Board - Polytechnic - EEE - BE/B.Tech,10th Board - Polytechnic - EEE - BE/B.Tech - Computer Science Engineering - Computer Science and Engineering(Cyber Security),126
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - EEE,10th Board - Polytechnic - EEE - BE/B.Tech,10th Board - Polytechnic - EEE - BE/B.Tech - Computer Science Engineering - Computer Science and Engineering(Blockchain),97
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - EEE,10th Board - Polytechnic - EEE - BE/B.Tech,10th Board - Polytechnic - EEE - BE/B.Tech - Computer Science Engineering - Computer Science and Engineering(Digital Transformation),127
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Chemical,10th Board - Polytechnic - Chemical - BE/B.Tech,10th Board - Polytechnic - Chemical - BE/B.Tech - Chemical Engineering,96
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Computers,10th Board - Polytechnic - Computers - BE/B.Tech,10th Board - Polytechnic - Computers - BE/B.Tech - Computer Science Engineering,277
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Computers,10th Board - Polytechnic - Computers - BE/B.Tech,10th Board - Polytechnic - Computers - BE/B.Tech - Computer Science and Engineering(Data Science),128
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Computers,10th Board - Polytechnic - Computers - BE/B.Tech,10th Board - Polytechnic - Computers - BE/B.Tech - Computer Science and Engineering(Artificial Intelligence and Machine Learning),192
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Computers,10th Board - Polytechnic - Computers - BE/B.Tech,10th Board - Polytechnic - Computers - BE/B.Tech - Computer Science and Engineering(Specialization in Robotics),231
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Computers,10th Board - Polytechnic - Computers - BE/B.Tech,10th Board - Polytechnic - Computers - BE/B.Tech - Computer Science and Engineering(Cloud Computing),247
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Computers,10th Board - Polytechnic - Computers - BE/B.Tech,10th Board - Polytechnic - Computers - BE/B.Tech - Computer Science and Engineering(System and Network Administration),118
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Computers,10th Board - Polytechnic - Computers - BE/B.Tech,10th Board - Polytechnic - Computers - BE/B.Tech - Computer Science and Engineering(Cyber Security),126
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Computers,10th Board - Polytechnic - Computers - BE/B.Tech,10th Board - Polytechnic - Computers - BE/B.Tech - Computer Science and Engineering(Blockchain),97
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Computers,10th Board - Polytechnic - Computers - BE/B.Tech,10th Board - Polytechnic - Computers - BE/B.Tech - Computer Science and Engineering(Digital Transformation),127
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Automobile,10th Board - Polytechnic - Automobile - BE/B.Tech,10th Board - Polytechnic - Automobile - BE/B.Tech - Automobile Engineering,151
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Electronic and Communication ,10th Board - Polytechnic - Electronic and Communication - BE/B.Tech,10th Board - Polytechnic - Electronic and Communication - BE/B.Tech - Electronics and Communication Engineering,146
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Electronic and Communication ,10th Board - Polytechnic - Electronic and Communication - BE/B.Tech,10th Board - Polytechnic - Electronic and Communication - BE/B.Tech - Computer Science Engineering,277
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Electronic and Communication ,10th Board - Polytechnic - Electronic and Communication - BE/B.Tech,10th Board - Polytechnic - Electronic and Communication - BE/B.Tech - Computer Science and Engineering(Data Science),128
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Electronic and Communication ,10th Board - Polytechnic - Electronic and Communication - BE/B.Tech,10th Board - Polytechnic - Electronic and Communication - BE/B.Tech - Computer Science and Engineering(Artificial Intelligence and Machine Learning),192
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Electronic and Communication ,10th Board - Polytechnic - Electronic and Communication - BE/B.Tech,10th Board - Polytechnic - Electronic and Communication - BE/B.Tech - Computer Science and Engineering(Specialization in Robotics),231
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Electronic and Communication ,10th Board - Polytechnic - Electronic and Communication - BE/B.Tech,10th Board - Polytechnic - Electronic and Communication - BE/B.Tech - Computer Science and Engineering(Cloud Computing),247
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Electronic and Communication ,10th Board - Polytechnic - Electronic and Communication - BE/B.Tech,10th Board - Polytechnic - Electronic and Communication - BE/B.Tech - Computer Science and Engineering(System and Network Administration),118
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Electronic and Communication ,10th Board - Polytechnic - Electronic and Communication - BE/B.Tech,10th Board - Polytechnic - Electronic and Communication - BE/B.Tech - Computer Science and Engineering(Cyber Security),126
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Electronic and Communication ,10th Board - Polytechnic - Electronic and Communication - BE/B.Tech,10th Board - Polytechnic - Electronic and Communication - BE/B.Tech - Computer Science and Engineering(Blockchain),97
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Electronic and Communication ,10th Board - Polytechnic - Electronic and Communication - BE/B.Tech,10th Board - Polytechnic - Electronic and Communication - BE/B.Tech - Computer Science and Engineering(Digital Transformation),127
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Mining Engineering,10th Board - Polytechnic - Mining Engineering - BE/B.Tech,10th Board - Polytechnic - Mining Engineering - BE/B.Tech - Mining Engineering,148
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Information Technology,10th Board - Polytechnic - Information Technology - BE/B.Tech,10th Board - Polytechnic - Information Technology - BE/B.Tech - Information Technology,63
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Information Technology,10th Board - Polytechnic - Information Technology - BE/B.Tech,10th Board - Polytechnic - Information Technology - BE/B.Tech -  Computer Science Engineering,277
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Information Technology,10th Board - Polytechnic - Information Technology - BE/B.Tech,10th Board - Polytechnic - Information Technology - BE/B.Tech -  Computer Science and Engineering(Data Science),128
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Information Technology,10th Board - Polytechnic - Information Technology - BE/B.Tech,10th Board - Polytechnic - Information Technology - BE/B.Tech - Computer Science and Engineering(Artificial Intelligence and Machine Learning),192
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Information Technology,10th Board - Polytechnic - Information Technology - BE/B.Tech,10th Board - Polytechnic - Information Technology - BE/B.Tech - Computer Science and Engineering(Specialization in Robotics),231
