school,Inter/Polytechnic/CBSE Board/ITI/Paramedical,Group,Degree,Branches/Course,Output
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Computers,10th Board - Polytechnic - Computers - BE/B.Tech,10th Board - Polytechnic - Computers - BE/B.Tech - Computer Science and Engineering(Specialization in Robotics),"Jobs: Robotics Engineer, Robotics analyst and designer, Robotics Sales Engineer, Robotics Accounts Manager, Robotics Scientist, AI specialist, Research scientist, AI and ML Engineer, Machine Learning and Artificial Intelligence Scientist, AI Software Engineer
Salary:6 LPA
Higher Education: MTech Robotic Engineering"
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Computers,10th Board - Polytechnic - Computers - BE/B.Tech,10th Board - Polytechnic - Computers - BE/B.Tech - Computer Science and Engineering(Cloud Computing),"Jobs: Software architect, Development operations engineer, Full-stack developer, Cloud engineer, Data engineer
Salary:6 LPA
Higher Education:MTech Cloud Computing"
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Computers,10th Board - Polytechnic - Computers - BE/B.Tech,10th Board - Polytechnic - Computers - BE/B.Tech - Computer Science and Engineering(System and Network Administration),"Jobs: Computer Network Support Specialist, Computer Systems Analyst, Information Technology Specialist, Local Area Network Administrator, and Network Technical Analyst.
Salary: 4 LPA
Higher Education: M.Tech Computer Network Engineering"
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Computers,10th Board - Polytechnic - Computers - BE/B.Tech,10th Board - Polytechnic - Computers - BE/B.Tech - Computer Science and Engineering(Cyber Security),"Jobs: Cyber Forensics Solutions architect, Malware analyst, Cyber Security architect/administrator, Information Security Analyst, Network security analyst
Salary:8 LPA
Higher Education:M. Tech in Information Security, M. Tech in Cyber Laws and Information Security, M. Tech in Information Systems Security Engineering"
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Computers,10th Board - Polytechnic - Computers - BE/B.Tech,10th Board - Polytechnic - Computers - BE/B.Tech - Computer Science and Engineering(Blockchain),"Jobs: Blockchain Developer, Ethereum Developer, Node Js Blockchain Developer, Hyperledger Developer, Solidity Developer, Javascript Developer, Blockchain Architect, Blockchain Consultant, Blockchain Manager, Full-stack Blockchain Engineer
Salary:6 LPA
Higher Education: M. Tech in blockchain technology"
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Computers,10th Board - Polytechnic - Computers - BE/B.Tech,10th Board - Polytechnic - Computers - BE/B.Tech - Computer Science and Engineering(Digital Transformation),"Jobs: DT Consultant, Data Architect, Cloud Developer, Full-Stack Developer, Test Automation Engineer, Cloud Administrator, DevOps Engineer, Frontend Developer
Average Annual Salary: 12 LPA - 18LPA
Higher Education:M.Tech. in Computer Science and Engineering (Digital Transformation)"
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Automobile,10th Board - Polytechnic - Automobile - BE/B.Tech,10th Board - Polytechnic - Automobile - BE/B.Tech - Automobile Engineering,"Jobs: Executive and Managerial Positions, Driver Instrumentation Engineer, Senior Production Engineer, Automobile Designer, Automotive Sales Engineer, Dealer Account Manager, Quality Engineer
Service Engineer, Marketing Expert, Mechanical Design Engineer, Automotive Developer, Regional Transport Officer, Service Advisor and Works Manager in Dealerships, Automotive Technician, Service Station owner
Salary: Average: 2.0 LPA Highest :5.6 LPA
Higher Education: M. Tech in Automotive Engineering & e-Manufacturing"
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Electronic and Communication ,10th Board - Polytechnic - Electronic and Communication - BE/B.Tech,10th Board - Polytechnic - Electronic and Communication - BE/B.Tech - Electronics and Communication Engineering,"Jobs: Electronics Engineer, Communications Engineer, Technical Director, Network Planning Engineer, Desktop Support Engineer, Field Test Engineer, Electronics Device and Development Engineer, Service Engineer, Electronics Technician, IoT Specialized Engineer, Control Systems Engineer, Customer Support Engineer.
Salary:4- 6.5 LPA
Higher Education: M Tech (Telecommunication Engineering, Microelectronics & VLSI design, Electronics Design and technology , wireless Communication, Signal Processing, Robotics , Embedded Systems, VLSI System design"
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Electronic and Communication ,10th Board - Polytechnic - Electronic and Communication - BE/B.Tech,10th Board - Polytechnic - Electronic and Communication - BE/B.Tech - Computer Science Engineering,"Jobs: data scientist, computer programmer, systems analyst, hardware engineer, software developer, system engineer, IT consultant, system designer, networking engineer, web developer, database administrator, mobility tester, programmer, e-commerce specialist, and software tester
Salary: 4.8 LPA
Higher Education: M-Tech,M.Sc. or M.S., MBA and PGDM"
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Electronic and Communication ,10th Board - Polytechnic - Electronic and Communication - BE/B.Tech,10th Board - Polytechnic - Electronic and Communication - BE/B.Tech - Computer Science and Engineering(Data Science),"Jobs: Data scientist, Data Architect, Data Science Manager, Principal/Chief Data Scientist, Data Analyst, Data Warehouse Engineer, Business Intelligence Developer, Computer Vision Engineer, ML Specialist, Python Programmer – Machine Learning, Data Scientist – R/Statistical Modelling
Salary:8 LPA
Higher Education: MS in Data Science"
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Electronic and Communication ,10th Board - Polytechnic - Electronic and Communication - BE/B.Tech,10th Board - Polytechnic - Electronic and Communication - BE/B.Tech - Computer Science and Engineering(Artificial Intelligence and Machine Learning),"Jobs: Machine Learning Engineer, Data Scientist – Machine Learning/AI, Senior Business Analyst – Machine Learning, Artificial Intelligence Solution Leader, Lead – Advanced Analytics & Artificial Intelligence, NLP Developer – Machine Learning/AI, Data Scientist (Artificial Intelligence), Artificial Intelligence/Machine Learning Engineer, Speech Scientist – AI/Machine Learning, Artificial Intelligence/ Machine Learning Lead, AI Scientist – Deep Learning, Business Analyst – Artificial Intelligence
Salary:6 LPA
Higher Education: M.Tech. Artificial Intelligence and Machine Learning"
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Electronic and Communication ,10th Board - Polytechnic - Electronic and Communication - BE/B.Tech,10th Board - Polytechnic - Electronic and Communication - BE/B.Tech - Computer Science and Engineering(Specialization in Robotics),"Jobs: Robotics Engineer, Robotics analyst and designer, Robotics Sales Engineer, Robotics Accounts Manager, Robotics Scientist, AI specialist, Research scientist, AI and ML Engineer, Machine Learning and Artificial Intelligence Scientist, AI Software Engineer
Salary:6 LPA
Higher Education: MTech Robotic Engineering"
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Electronic and Communication ,10th Board - Polytechnic - Electronic and Communication - BE/B.Tech,10th Board - Polytechnic - Electronic and Communication - BE/B.Tech - Computer Science and Engineering(Cloud Computing),"Jobs: Software architect, Development operations engineer, Full-stack developer, Cloud engineer, Data engineer
Salary:6 LPA
Higher Education:MTech Cloud Computing"
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Electronic and Communication ,10th Board - Polytechnic - Electronic and Communication - BE/B.Tech,10th Board - Polytechnic - Electronic and Communication - BE/B.Tech - Computer Science and Engineering(System and Network Administration),"Jobs: Computer Network Support Specialist, Computer Systems Analyst, Information Technology Specialist, Local Area Network Administrator, and Network Technical Analyst.
Salary: 4 LPA
Higher Education: M.Tech Computer Network Engineering"
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Electronic and Communication ,10th Board - Polytechnic - Electronic and Communication - BE/B.Tech,10th Board - Polytechnic - Electronic and Communication - BE/B.Tech - Computer Science and Engineering(Cyber Security),"Jobs: Cyber Forensics Solutions architect, Malware analyst, Cyber Security architect/administrator, Information Security Analyst, Network security analyst
Salary:8 LPA
Higher Education:M. Tech in Information Security, M. Tech in Cyber Laws and Information Security, M. Tech in Information Systems Security Engineering"
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Electronic and Communication ,10th Board - Polytechnic - Electronic and Communication - BE/B.Tech,10th Board - Polytechnic - Electronic and Communication - BE/B.Tech - Computer Science and Engineering(Blockchain),"Jobs: Blockchain Developer, Ethereum Developer, Node Js Blockchain Developer, Hyperledger Developer, Solidity Developer, Javascript Developer, Blockchain Architect, Blockchain Consultant, Blockchain Manager, Full-stack Blockchain Engineer
Salary:6 LPA
Higher Education: M. Tech in blockchain technology"
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Electronic and Communication ,10th Board - Polytechnic - Electronic and Communication - BE/B.Tech,10th Board - Polytechnic - Electronic and Communication - BE/B.Tech - Computer Science and Engineering(Digital Transformation),"Jobs: DT Consultant, Data Architect, Cloud Developer, Full-Stack Developer, Test Automation Engineer, Cloud Administrator, DevOps Engineer, Frontend Developer
Average Annual Salary: 12 LPA - 18LPA
Higher Education:M.Tech. in Computer Science and Engineering (Digital Transformation)"
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Mining Engineering,10th Board - Polytechnic - Mining Engineering - BE/B.Tech,10th Board - Polytechnic - Mining Engineering - BE/B.Tech - Mining Engineering,"Jobs: Engineering Manager, Technician, Project Manager, Service Maintenance Engineer, Industrial Engineer, Production Manager
Salary: 3 -  7 LPA
Higher Education:  Master of Technology in Mining Engineering, Master of Technology in Opencast Mining, M.Tech in Mine Planning & Design, Master of Technology in Geomatic Engineering "
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Information Technology,10th Board - Polytechnic - Information Technology - BE/B.Tech,10th Board - Polytechnic - Information Technology - BE/B.Tech - Information Technology,"Jobs:  Application Software Developer, System Software Developer, System Engineer, IT Analyst
Salary: 3 - 4.5  LPA
Higher Education: MTech Information Technology, MBA in General Management or Project Management"
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Information Technology,10th Board - Polytechnic - Information Technology - BE/B.Tech,10th Board - Polytechnic - Information Technology - BE/B.Tech -  Computer Science Engineering,"Jobs: data scientist, computer programmer, systems analyst, hardware engineer, software developer, system engineer, IT consultant, system designer, networking engineer, web developer, database administrator, mobility tester, programmer, e-commerce specialist, and software tester
Salary: 4.8 LPA
Higher Education: M-Tech,M.Sc. or M.S., MBA and PGDM"
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Information Technology,10th Board - Polytechnic - Information Technology - BE/B.Tech,10th Board - Polytechnic - Information Technology - BE/B.Tech -  Computer Science and Engineering(Data Science),"Jobs: Data scientist, Data Architect, Data Science Manager, Principal/Chief Data Scientist, Data Analyst, Data Warehouse Engineer, Business Intelligence Developer, Computer Vision Engineer, ML Specialist, Python Programmer – Machine Learning, Data Scientist – R/Statistical Modelling
Salary:8 LPA
Higher Education: MS in Data Science"
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Information Technology,10th Board - Polytechnic - Information Technology - BE/B.Tech,10th Board - Polytechnic - Information Technology - BE/B.Tech - Computer Science and Engineering(Artificial Intelligence and Machine Learning),"Jobs: Machine Learning Engineer, Data Scientist – Machine Learning/AI, Senior Business Analyst – Machine Learning, Artificial Intelligence Solution Leader, Lead – Advanced Analytics & Artificial Intelligence, NLP Developer – Machine Learning/AI, Data Scientist (Artificial Intelligence), Artificial Intelligence/Machine Learning Engineer, Speech Scientist – AI/Machine Learning, Artificial Intelligence/ Machine Learning Lead, AI Scientist – Deep Learning, Business Analyst – Artificial Intelligence
Salary:6 LPA
Higher Education: M.Tech. Artificial Intelligence and Machine Learning"
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Information Technology,10th Board - Polytechnic - Information Technology - BE/B.Tech,10th Board - Polytechnic - Information Technology - BE/B.Tech - Computer Science and Engineering(Specialization in Robotics),"Jobs: Robotics Engineer, Robotics analyst and designer, Robotics Sales Engineer, Robotics Accounts Manager, Robotics Scientist, AI specialist, Research scientist, AI and ML Engineer, Machine Learning and Artificial Intelligence Scientist, AI Software Engineer
Salary:6 LPA
Higher Education: MTech Robotic Engineering"
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Information Technology,10th Board - Polytechnic - Information Technology - BE/B.Tech,10th Board - Polytechnic - Information Technology - BE/B.Tech - Computer Science and Engineering(Cloud Computing),"Jobs: Software architect, Development operations engineer, Full-stack developer, Cloud engineer, Data engineer
Salary:6 LPA
Higher Education:MTech Cloud Computing"
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Information Technology,10th Board - Polytechnic - Information Technology - BE/B.Tech,10th Board - Polytechnic - Information Technology - BE/B.Tech -  Computer Science and Engineering(System and Network Administration),"Jobs: Computer Network Support Specialist, Computer Systems Analyst, Information Technology Specialist, Local Area Network Administrator, and Network Technical Analyst.
Salary: 4 LPA
Higher Education: M.Tech Computer Network Engineering"
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Information Technology,10th Board - Polytechnic - Information Technology - BE/B.Tech,10th Board - Polytechnic - Information Technology - BE/B.Tech -  Computer Science and Engineering(Cyber Security),"Jobs: Cyber Forensics Solutions architect, Malware analyst, Cyber Security architect/administrator, Information Security Analyst, Network security analyst
Salary:8 LPA
Higher Education:M. Tech in Information Security, M. Tech in Cyber Laws and Information Security, M. Tech in Information Systems Security Engineering"
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Information Technology,10th Board - Polytechnic - Information Technology - BE/B.Tech,10th Board - Polytechnic - Information Technology - BE/B.Tech - Computer Science and Engineering(Blockchain),"Jobs: Blockchain Developer, Ethereum Developer, Node Js Blockchain Developer, Hyperledger Developer, Solidity Developer, Javascript Developer, Blockchain Architect, Blockchain Consultant, Blockchain Manager, Full-stack Blockchain Engineer
Salary:6 LPA
Higher Education: M. Tech in blockchain technology"
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Information Technology,10th Board - Polytechnic - Information Technology - BE/B.Tech,10th Board - Polytechnic - Information Technology - BE/B.Tech - Computer Science and Engineering(Digital Transformation),"Jobs: DT Consultant, Data Architect, Cloud Developer, Full-Stack Developer, Test Automation Engineer, Cloud Administrator, DevOps Engineer, Frontend Developer
Average Annual Salary: 12 LPA - 18LPA
Higher Education:M.Tech. in Computer Science and Engineering (Digital Transformation)"
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Metallurgical Engineering,10th Board - Polytechnic - Metallurgical Engineering - BE/B.Tech,10th Board - Polytechnic - Metallurgical Engineering - BE/B.Tech - Metallurgical Engineering,"Jobs: Metallurgy Production Manager, Welding Engineer, Project Engineer, Assistant Engineer, Research Assistant, Maintenance Engineer
Salary: 2.8 - 7.5 LPA
Higher Education: M Tech/ M E Metallurgical Engineering, MBA, PGDM (Post Graduate Diploma in Management)"
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Textile Engineering,10th Board - Polytechnic - Textile Engineering - BE/B.Tech,10th Board - Polytechnic - Textile Engineering - BE/B.Tech - Textile Engineering,"Jobs: Textile Technologists, Process Engineers, Quality Control Supervisors, Medical Textile Engineers, Development Engineer
Salary: 4 - 6 LPA
Higher Education: Master of Technology in Textile Technology, MS, MBA"
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Pharmacy,10th Board - Polytechnic - Pharmacy - Bachelor of Pharmacy (B. Pharm) ,10th Board - Polytechnic - Pharmacy - Bachelor of Pharmacy (B. Pharm) - No Branches,"Jobs: Medical Writer, Clinical Research Associate, Drug Safety Associate, Drug Inspector, Pharmaceutical Scientist, Formulation Development Associate, Sales/ Marketing Executive, Pharmacy Business, QA/QC Associate
Salary:5 - 12 LPA
Higher Education: M Pharma, MBA in Pharmaceutical Management, PG Diploma in Pharmacy"
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Pharmacy,10th Board - Polytechnic - Pharmacy -Pharm (Hons.),10th Board - Polytechnic - Pharmacy -Pharm (Hons.) - No Branches,"Jobs: Durg Therapist, Hospital Drug coordinator, Food and Drug Inspector, Analytical chemist, Drug Inspector, medical Transcriptionist, researcher, Retailing Supervisor
Salary: 4 - 5.75 LPA
Higher Education: M Pharm, PharmD"
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Pharmacy,10th Board - Polytechnic - Pharmacy -  Bachelor of Pharmacy (Ayurveda) ,10th Board - Polytechnic - Pharmacy -  Bachelor of Pharmacy (Ayurveda) - No Branches,"Jobs: Drug inspector, Pharmacist,Pharmaceutical marketing, Pathological lab scientist, Health inspector, Chemical/drug technician, Medical devices and quality control manufacturing, Medical Underwriter
Salary:3.5 LPA
Higher Education: M Pharm Ayurveda"
10th Board,10th Board - ITI,10th Board - ITI - Fitter,10th Board - ITI - Fitter - No Branches,10th Board - ITI - Fitter - No Branches - No Branches,"Jobs: Fitter, Welder, Lathe Machine Operator, Pipefitter, Mechanical Fitter, Machine Fitter, Technician, Trainer 
Salary: 2 LPA
Higher Education: Diploma in Mechanical Engineering and then B.Tech in Mechanical Engineering"
10th Board,10th Board - ITI,10th Board - ITI - Computer Operator and programming Assistant (COPA),10th Board - ITI - Computer Operator and programming Assistant (COPA) - No Branches,10th Board - ITI - Computer Operator and programming Assistant (COPA) - No Branches - No Branches,"Jobs: Computer Operator, Inbound Call Operator, Control Operator, Data Entry, Data Capture, Workshop Assistant, Customer Service Operations, Trainee Service Desk
Salary: 1 LPA
Higher Education: Polytechnic Diploma in Information Technology, Computer Engineering and then B.Tech in Computer Science and Engineering"
10th Board,10th Board - ITI,10th Board - ITI - Civil,10th Board - ITI - Civil - No Branches,10th Board - ITI - Civil - No Branches - No Branches,"Jobs: Piping, Structural Draughtsman, Architectural Assistant,
Salary: 1.4 - 1.7 LPA
Higher Education: Diploma in civil and then B.Tech in Civil Engineering"
10th Board,10th Board - ITI,10th Board - ITI - Mechanic,10th Board - ITI - Mechanic - No Branches,10th Board - ITI - Mechanic - No Branches - No Branches,"Jobs: Audodiesle Engines Mechanic, Mechanica, Auto fitter, Laboratory Assistant, Spare parts sales assistant
Salary: 1.75 - 3 LPA
Higher Education:  Diploma in Mechanical Engineering and then B.Tech in Mechanical Engineering"
10th Board,10th Board - ITI,10th Board - ITI - Electritian,10th Board - ITI - Electritian - No Branches,10th Board - ITI - Electrician - No Branches - No Branches,"Jobs: Supervisor, Wireman, Lineman, Technician, Repair Expert
Salary: 2 LPA
Higher Education: Diploma in Electrical Engineering and then B.tech in Electrical Engineering"
10th Board,10th Board - ITI,10th Board - ITI - Paint Technology,10th Board - ITI - Paint Technology - No Branches,10th Board - ITI - Paint Technology - No Branches - No Branches,"Jobs: Wood Painter, Senior Business Analyst, Associate consultant, 3D texturing Artist, Painter
Salary: 2 LPA
Higher Education: Diploma in Paint Technology (D.P.T.) and then BE/BTech in Paint Technology"
10th Board,10th Board - ITI,10th Board - ITI - Craftsman Food Production,10th Board - ITI - Craftsman Food Production - No Branches,10th Board - ITI - Craftsman Food Production - No Branches - No Branches,"Jobs: team Operative - production, sandwich Maker, Skilled Knife Operative, Cleaning Operative, Food safety associate, Baker, Kitchen Team Member
Salary:1.5 - 3 LPA
Higher Education: Diploma in food production and then BHM, MHM, BHMCT, B. Tech in Food Technology."
10th Board,10th Board - ITI,10th Board - ITI - Machine Tool Maintainance,10th Board - ITI - Machine Tool Maintainance - No Branches,10th Board - ITI - Machine Tool Maintainance - No Branches - No Branches,"Jobs: Brass finisher, Mechanical Fitter, Compressor attendant, Mechanic tool maintenance, Auto mechanical diesel
Salary: 1.2 LPA
Higher Education: Diploma in Mechanical Engineering and then B.Tech in Mechanical Engineering"
10th Board,10th Board - ITI,10th Board - ITI - Welder,10th Board - ITI - Welder - No Branches,10th Board - ITI - Welder - No Branches - No Branches,"Jobs: Welder & Fabricator Helper, Welder, Tack Wilder, Pipe Arc and Steel Welder, Arc Welder
Salary: 2 LPA
Higher Education: Diploma in Welding Technology and then B.Tech in Mechanical Engineering"
10th Board,10th Board - ITI,10th Board - ITI - Plumber,10th Board - ITI - Plumber - No Branches,10th Board - ITI - Plumber - No Branches - No Branches,"Jobs: Drainer, Plumber, PipeFitting, Arc Plumber, Roof Plumber
Salary:
Higher Education: Polytechnic Diploma ( Plumbing, piping, irrigation ) and then B.tech in B.Tech / BE ( Plumbing, piping, irrigation )"
10th Board,10th Board - ParaMedical,10th Board - ParaMedical - Diploma in X-Ray Technology,10th Board - ParaMedical - Diploma in X-Ray Technology - No Branches,10th Board - ParaMedical - Diploma in X-Ray Technology - No Branches - No Branches,"Jobs: X-ray technician, Assistant X-ray Technician, Radiologist, Teacher 
Salary: 3 LPA
Higher Education: B.Sc in Radiology, B.Sc in Radiography Imaging Techniques, B.Sc Medical Lab Technology, B.Sc in Radiotherapy"
10th Board,10th Board - ParaMedical,10th Board - ParaMedical - Diploma in Medical Record Technology,10th Board - ParaMedical - Diploma in Medical Record Technology - No Branches,10th Board - ParaMedical - Diploma in Medical Record Technology - No Branches - No Branches,"Jobs: Medical record technician, Accountant, Billing professional,  Medical Office Manager
Salary: 2 - 4 LPA
Higher Education: Master’s degree, M.Phil, Ph.D "
10th Board,10th Board - ParaMedical,10th Board - ParaMedical - Diploma in Dialysis Techniques,10th Board - ParaMedical - Diploma in Dialysis Techniques - No Branches,10th Board - ParaMedical - Diploma in Dialysis Techniques - No Branches - No Branches,"Jobs: Dialysis in charge, Lab Assistant, Medical Assistant, Skill Trainer, Unit Supervisor
Salary: 2 LPA
Higher Education: Ph.D. in Renal Care and Dialysis Management."
10th Board,10th Board - ParaMedical,10th Board - ParaMedical - Diploma in Physiotherapy,10th Board - ParaMedical - Diploma in Physiotherapy - No Branches,10th Board - ParaMedical - Diploma in Physiotherapy - No Branches - No Branches,"Jobs: Lecturer, Research Assistant, Researcher, Self Employed Private Physiotherapist, Sports Physio Rehabilitator
Salary: 5.5 LPA
Higher Education: Bachelor of Physiotherapy, BSc Physiotherapy"
10th Board,10th Board - ParaMedical,10th Board - ParaMedical - Diploma in OT Technician,10th Board - ParaMedical - Diploma in OT Technician - No Branches,10th Board - ParaMedical - Diploma in OT Technician - No Branches - No Branches,"Jobs: Teacher & Lecturer, OT Technician, Consultant, Associate Consultant, Anaesthetist Consultant, OT Assistant, Lab Technician
Salary: 2.2 LPA
Higher Education:  B.Sc in Operation Theatre Technology. B.Sc in Medical Lab Technology. B.Sc in Operation Theatre and Anaesthesia Management"
10th Board,10th Board - ParaMedical,10th Board - ParaMedical - Diploma in Orthopaedics,10th Board - ParaMedical - Diploma in Orthopaedics - No Branches,10th Board - ParaMedical - Diploma in Orthopaedics - No Branches - No Branches,"Jobs: physiotherapist, Professor, pharmacist, Orthopaedic surgeon
Salary: 1 - 1.2 LPA
Higher Education:  PG Diploma, PhD"
10th Board,10th Board - ParaMedical,10th Board - ParaMedical - DMLT(Diploma in Medical Laboratory Technology),10th Board - ParaMedical - DMLT(Diploma in Medical Laboratory Technology) - No Branches,10th Board - ParaMedical - DMLT(Diploma in Medical Laboratory Technology) - No Branches - No Branches,"Jobs: Medical Technician, Lab Technician, Pathology Technician, Medical Writer (Entry Level)
Salary: 2 - 3 LPA
Higher Education: "
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - B.B.A(Bachelors of Business Administration),12th Board - CBSE - Arts - B.B.A(Bachelors of Business Administration) - B.B.A Finance,"Jobs: Loan Officer, Credit analyst, Internal auditor, Financial Manager, Recover Agent, Business analyst, Marketing and sales executive
Salary:4 - 6 LPA
Higher Education: MBA, PGDM,Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - B.B.A(Bachelors of Business Administration),12th Board - CBSE - Arts - B.B.A(Bachelors of Business Administration) - B.B.A  Banking and Insurance,"Jobs: Credit and Risk Manager, Customer Service Representative, Insurance Manager, Internal Auditor, Investment Analyst, Investment Banker, Asset Manager, Assistant Controller, Agent and Broker, Loan Counsellor, Loss Control Specialist
Salary: 3 - 15 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - B.B.A(Bachelors of Business Administration),12th Board - CBSE - Arts - B.B.A(Bachelors of Business Administration) - B.B.A  Information Technology,"Jobs: Business Intelligence Managers, Computer Information Specialists, Information Systems Managers, Application programmers, Website developers, Network security analysts, Server maintenance / Technicians
Salary: 3 - 5.5 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - B.B.A(Bachelors of Business Administration),12th Board - CBSE - Arts - B.B.A(Bachelors of Business Administration) - B.B.A  Human Resource,"Jobs: Employee Relations Manager, HR Manager, HR Executive, Personnel Manager, Quality Assurance/ Quality Control Manager
Salary: 4 - 7 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - B.B.A(Bachelors of Business Administration),12th Board - CBSE - Arts - B.B.A(Bachelors of Business Administration) - B.B.A  Marketing Management,"Jobs: Executive Assistant, Business Development Executive, Account Manager, Marketing Executive, Brand Manager
Salary: 3 - 6 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - B.B.A(Bachelors of Business Administration),12th Board - CBSE - Arts - B.B.A(Bachelors of Business Administration) - B.B.A  Communication and Media Management,"Jobs: Media Managers, Media Consultants, Social Media Managers, Media Analysts, Media Planner
Salary:2 - 5 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - B.B.A(Bachelors of Business Administration),12th Board - CBSE - Arts - B.B.A(Bachelors of Business Administration) - B.B.A  Foreign Trade,"Jobs: Export Manager, Foreign Trade Analyst, Foreign Trade Manager, Relationship Manager, Global Trade Compliance Advisor
Salary: 6 - 12 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
