in,out
147,"Jobs: Employee Relations Manager, HR Manager, HR Executive, Personnel Manager, Quality Assurance/ Quality Control Manager
Salary: 4 - 7 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
149,"Jobs: Executive Assistant, Business Development Executive, Account Manager, Marketing Executive, Brand Manager
Salary: 3 - 6 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
199,"Jobs: Media Managers, Media Consultants, Social Media Managers, Media Analysts, Media Planner
Salary:2 - 5 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
153,"Jobs: Export Manager, Foreign Trade Analyst, Foreign Trade Manager, Relationship Manager, Global Trade Compliance Advisor
Salary: 6 - 12 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
168,"Jobs: Front Office Manager, Restaurant and Food Service Manager, Housekeeping Manager, Department Manager, Sales, and Marketing Executive, Banquet Manager
Salary: 3 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
223,"Jobs: Quality Management Executive, Hospital Administration Manager, Researcher, Hospital CEO, Hospital CFO
Salary: 3.5 - 5 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
241,"Jobs: Shipping Coordinator, Warehouse Supervisor, Operations Manager, Expeditor, Logistics Coordinator
Salary: 3 - 4 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
179,"Jobs: Hotel Manager, Event Manager, Experience Associate, Marketing Manager, Activity Manager, Activity Associate, Tourist Information Officer, Research Associate, Travel Executive, Travel Agent, Tour Operator
Salary: 2 - 15 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
173,"Jobs: HR Manager, Event Manager, Finance Manager, PR Manager, Business Operations Manager, Sales Manager, Event Marketing Specialist, Sports Marketing Manager
Salary: 2 - 6 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
219,"Jobs: Product Manager, Manager, Senior Associate Central Monitor, Assistant Manager Customer service, Team Lead, Product Marketing Manager, Executive Assistant, Financial Analyst, Social Media Coordinator, senior Quality Assurance Analyst
Salary: 7 LPA
Higher Education: Master of Business Administration (MBA), Master of Management Studies (MMS), Post Graduate Diploma in Management (PGDM), Master of Computer Application (MCA), Master of Commerce (M. Com)"
163,"Jobs: Fine Artist, Animator, Cartoonist, Graph Designer, Art teacher, painter, Art Conservator, Art Director, 3D Visualizer 
Salary:3 - 6 LPA
Higher Education: Master of Business Administration (MBA), Master of Fine Arts (MFA)"
272,"Jobs: Wedding Planner, Sales Director, Event Marketing Manager, Tourism manager, Marketing Executive, Public Relations Executive, Promotion Manager, Brand Development Manager, Design Manager, Corporate Event Manager, Resort General Manager, Meeting Planner, Conference Manager
Salary: 3 - 20 LPA
Higher Education:  MBA Event Management, MBA Event Management,  Postgraduate Diploma in Event Management"
187,"Jobs: Lecturer, Law Officer, Legal Associate, Legal Expert Advisor, Corporate Lawyer, Litigator, Private Practice, Advocate, Legal Counsel, Paralegal, Government Lawyer, Magistrate, Notary
Salary: 3- 6 LPA
Higher Education: Master of Laws (L.L.M.), MBA (Master of Business Administration)"
221,"Jobs: Program Director, Multimedia Artist, Broadcast Technician, Press Reporter, Journalist, Broadcast News Analyst, Fashion Journalist, Content Head, Content Writer
Salary: 5 - 6 LPA
Higher Education:Doctor of Philosophy in Journalism and Mass Communication, Master of Science in Mass Communication, Advertising and Journalism, Master of Journalism and Mass Communication, Master of Arts in Broadcast Journalism, Master of Business Administration in Public Relations"
155,"Jobs: Fashion Designer, Costume Designer, Fashion Consultant, Fashion Stylist, Personal Stylist, Trend Forecaster
Salary: 2 - 9 LPA
Higher Education: Master in Fashion Design (M. Des), Master in Fashion Management (MFM), Master in Fashion Technology (M.F. Tech)"
177,"Jobs: Habilitation specialist, Mental health assistant, Activity Director, Volunteer Coordinator, Community development worker
Salary:3.75 LPA
Higher Education: MBA, MA in Social Work, MA in Development Studies, MA in Extensive Education and Social Work, MA in Gandhian Studies, Ph.D. in Women's Studies, PGD in Social Work and Rural Development, PGD in Social Work among Tribals."
101,"Jobs: Business Analyst, Share Broker, Data Researcher, Accountant, Business Consultant
Salary: 4-6 LPA
Higher Education: Master of Business Administration (MBA), Master of Business Studies (MBS), Masters in Business Management (MBM), MBA in Global Leadership and Management, MBA GLM Program, Master of Finance and Control (MFC), Master of Business Administration (MBA in IT Program)"
226,"Jobs: Recreation Manager, Transport Administrator, Tourism Manager, Travel Consultant, Events Manager
Salary:4- 20 LPA
Higher Education: MBA, Master of travel and tourism management(MTTM)"
89,"Jobs: Assistant Airport Manager, Airport Operations Manager, Recovery & Credit Manager, Airline Contratracting Manager
Salary: 3 - 6 LPA
Higher Education: MBA in Aviation Management"
90,"Jobs: Assistant Manager, Airport Manager, Cargo Department Manager
Salary: 2 - 5 LPA
Higher Education: BBA, and MBA in Airport Management"
255,"Jobs: Steward, Air Hostess, Front-end office operator
Salary: 4 - 6 LPA
"
107,"Jobs: Cabin Crew, Office Operators, Ground Staff
Salary: 4 - 6 LPA
"
106,"Jobs: Cabin Crew Services, Airline Reservation Agent, Airline Customer Support
Salary: 3 - 7 LPA
"
84,"Jobs: Airport Executive, Airport Customer Service Agent, Guest Relation Executive, Safety and Maintenance Manager
Salary: 4 - 8 LPA
"
83,"Jobs: Airline Customer Care Operator, Ticketing
Salary: 2 - 3 LPA
"
183,"Jobs: Interior and Spatial Designer, Production Designer, Exhibition Designer, Architectural lighting expert, or Lighting designer
Salary: 3 - 10 LPA
Higher Education: Advance Diploma in Interior Design, Advance Diploma in Architectural Visualization, Computer Aided Interior Design, Master Diploma in Interior design (MDID), Master of Interior Design, Post Graduate Diploma in Interior Design, Professional Program in Interior Design, Vocational Program in Interior Design"
167,"Jobs: Front Office Manager, General Manager, Customer Relationship Manager, Kitchen Management Trainee, Cabin Crew 
Salary:4 LPA
Higher Education: Master of Hotel Management (MHM), M.Sc in Hotel and Catering Management, M.Sc in Hospitality and Hotel Administration, M.Sc in Hotel Management, M.Sc in Hotel Management, Catering, and Tourism, M.Sc in Tourism, M.Phil in Food Science and Nutrition, M.Phil in Tourism and Hotel Management, MBA in Hospitality, MBA in Hotel Management, MBA in Tourism and Hotel Management, MBA in Hotel Management, Tourism and Catering Technology, Ph.D in Hotel and Catering Management"
156,"Jobs: Fashion Designer, Graphic Designer, Design Manager, Fashion Photographer, Fashion Stylist, Art/Set Director, Fabric Quality Controller
Salary: 4 - 6 LPA
Higher Education: M. Des (Master of Design), Master of Fine Arts (MFA – Fashion Design), and Master of Arts (MA – Fashion Design)."
112,"Jobs: Choreographer, Music therapist, Broadcast presenter, Community arts worker, Theatre director, Actor, Screenwriter, Arts administrator, Theater stage manager, Broadcasting presenter
Salary:2 - 7 LPA
Higher Education:Master of Performing Arts "
174,"Jobs: HR Manager, Executive Assistant, Administrative Assistant, Data Analyst, Financial Analyst, Marketing Associate, Senior Business Analyst, Assistant Marketing Manager, Senior Marketing Manager
Salary: 5-7 LPA
Higher Education: MA in Economics, M.Sc in Economics, M.Com, LLB, B.Ed"
78,"Jobs: Administrative Assistant, Customer Service Associate, Senior Customer Service Representative (CSR), Primary School Teacher, Marketing Executive, Office Administrator, Office Coordinator
Salary: 5-10 LPA
Higher Education: M.A in Journalism and Mass Communication,MBA"
79,"Jobs: Administrative Officer, Consultant, Management Analyst, Teacher, Customs Inspector, Labour Management Relations Specialist, Personnel Management Specialist, Social Worker 
Salary: 5.55 LPA
Higher Education: MA in Public Administration , M.Phil"
244,"Jobs: Social Worker, Counselor, Journalist, Sociologist, Content Writer, Public Relations Officer
Salary: 2-4LPA
Higher Education:  MA in Sociology, MBA"
260,"Jobs: Teacher, Consultant, Personnel Manager, Assistant Director, Labour Welfare Officer, Senior Manager
Salary: 4-10 LPA
Higher Education: MBA, MA in Social Work"
115,"Jobs: Clinical Psychologist,Social Worker, Recruiter Counsellor, Human Resource Manager, Teacher
Salary: 1.2 - 3 LPA 
Higher Education: Master of Arts in Psychology, Master of Business Administration (MBA),  MSc Psychology"
116,"Jobs: Columnist, Business Editor, Photojournalist, Feature Writer, Sub Editor, Reporter, Screenwriter, Investigative Journalist, Correspondent
Salary: 3.5 LPA
Higher Education: Master of Arts in Journalism, Master of Philosophy in Journalism and Mass Communication, Master of Science in Mass Communication and Journalism, Post Graduate Diploma in Journalism,MBA
"
64,"Jobs: Account Manager, Business Analyst, Business Development Manager, Sales Representative, Information Systems Manager, Chief Information Officer
Salary: 3-12 LPA
Higher Education: MBA in Tourism and Hospitality, MBA – Travel and Tourism, MBA – Tourism and Hotel Management, Masters in Tourism Management, Master in Travel and Tourism Management, M. SC – Airlines, Tourism, and Hospitality Management."
261,"Jobs: Teacher, Professor, Public Relations Journalist, Writer, Public Service employee, Social Worker
Salary: 2 LPA
Higher Education: Master of Arts in Philosophy, MBA, Ph.D. or D. Phil. (Philosophy) "
172,"Jobs: Graphic designer, Multimedia scriptwriter, Web designer, Interactive designer, Producers, Video game expert
Salary: 2-10 LPA
Higher Education: Master’s in Computer Graphics and Multimedia, Master of Design in Design Studies – Visual Communication Design, MA in Multimedia Journalism, MA in Journalism & Multimedia Communications, MA in Public Relations & Multimedia Communications, Master of Science in Computing Science (Multimedia)"
125,"Jobs: Crime Investigator, Social Worker, Counsellor, Prison Manager, Law Enforcement Officer, Private Detective, Forensic Specialist
Salary: 3-4 LPA
Higher Education: Master of Arts (MA) in Criminology & Criminal Justice, Master of Arts (MA) in Anti Terrorism Law, Master of Legislative Law (LLM) in Criminal Law & Criminology, Master of Legislative Law (LLM) in Crimes & Torts,Master of Legislative Law (LLM) in Criminal Law."
253,"Jobs: Statistician, Assistant Professor, Biostatistician, Biometrician, Data Analyst, Data Interpreter, Econometrician, Lecturer, Research Analyst, Enumerator, Research Scholar
Salary: 5.8 LPA
Higher Education: Masters of Science in Statistics (M.Sc. Statistics), Master of Business administration (MBA), Post Graduate Diploma in Statistical Methods with Applications"
92,"Jobs: Astrologist, Numerologist, Gemologist, Palm Reader or Palmistry, Tarot Card Reader
Salary: 5 LPA
Higher Education:  MA Astrology. M. Phil Astrology, MBA"
108,"Jobs: Cartographer, Demographer, Land-Use Analyst, Coastal Zone Manager, Landscape Manager
Salary: 1.2 - 10 LPA
Higher Education: MA/MSc in Geography, MBA"
86,"Jobs: Archaeologist, Instructor, R&D Professional, History Teacher, Coin Grader, Museum Guide
Salary: 4.5 - 5.5 LPA
Higher Education: MA in Archaeology, MBA"
264,"Jobs: Tour Guide, Archivist, Cultural Resource Manager, Urban Planner, Curator, Linguist, Research Scholar
Salary: 3 - 8 LPA
Higher Education: Masters of Philosophy, MBA"
224,"Jobs: Racing Car Designer, Flight Mechanics Engineer, Graduate Engineer Trainee, Assistant aircraft engineer, Aircraft Production engineer, Assistant Technical officer and Air safety officer,  space scientist in government organizations.
Salary:7 LPA
Higher Education: Master of Technology (M. Tech) in Aeronautics, Master of Science (M.S) in Aerospace Engineering"
151,"Jobs: Executive and Managerial Positions, Driver Instrumentation Engineer, Senior Production Engineer, Automobile Designer, Automotive Sales Engineer, Dealer Account Manager, Quality Engineer
Service Engineer, Marketing Expert, Mechanical Design Engineer, Automotive Developer, Regional Transport Officer, Service Advisor and Works Manager in Dealerships, Automotive Technician, Service Station owner
Salary: Average: 2.0 LPA Highest :5.6 LPA
Higher Education: M. Tech in Automotive Engineering & e-Manufacturing"
113,"Jobs: Civil Engineer, Transportation Engineer, Water Resource Engineer, Structural Engineer, Environmental Engineer, Civil Engineering Technicians
Salary:3 LPA - 5LPA
Higher Education: Master of Technology (MTech), Master of Engineering (ME), MBA in Construction Management. MBA in Information Technology. MBA in Quality Management. MBA in Marketing. MBA in Finance. MBA in Operations, MSc or MS"
279,"Jobs: data scientist, computer programmer, systems analyst, hardware engineer, software developer, system engineer, IT consultant, system designer, networking engineer, web developer, database administrator, mobility tester, programmer, e-commerce specialist, and software tester
Salary: 4.8 LPA
Higher Education:M-Tech,M.Sc. or M.S.,MBA and PGDM"
128,"Jobs: Data scientist, Data Architect, Data Science Manager, Principal/Chief Data Scientist, Data Analyst, Data Warehouse Engineer, Business Intelligence Developer, Computer Vision Engineer, ML Specialist, Python Programmer – Machine Learning, Data Scientist – R/Statistical Modelling
Salary:8 LPA
Higher Education: MS in Data Science"
192,"Jobs: Machine Learning Engineer, Data Scientist – Machine Learning/AI, Senior Business Analyst – Machine Learning, Artificial Intelligence Solution Leader, Lead – Advanced Analytics & Artificial Intelligence, NLP Developer – Machine Learning/AI, Data Scientist (Artificial Intelligence), Artificial Intelligence/Machine Learning Engineer, Speech Scientist – AI/Machine Learning, Artificial Intelligence/ Machine Learning Lead, AI Scientist – Deep Learning, Business Analyst – Artificial Intelligence
Salary:6 LPA
Higher Education: M.Tech. Artificial Intelligence and Machine Learning"
231,"Jobs: Robotics Engineer, Robotics analyst and designer, Robotics Sales Engineer, Robotics Accounts Manager, Robotics Scientist, AI specialist, Research scientist, AI and ML Engineer, Machine Learning and Artificial Intelligence Scientist, AI Software Engineer
Salary:6 LPA
Higher Education: MTech Robotic Engineering"
247,"Jobs: Software architect, Development operations engineer, Full-stack developer, Cloud engineer, Data engineer
Salary:6 LPA
Higher Education:MTech Cloud Computing"
118,"Jobs: Computer Network Support Specialist, Computer Systems Analyst, Information Technology Specialist, Local Area Network Administrator, and Network Technical Analyst.
Salary: 4 LPA
Higher Education: M.Tech Computer Network Engineering"
126,"Jobs: Cyber Forensics Solutions architect, Malware analyst, Cyber Security architect/administrator, Information Security Analyst, Network security analyst
Salary:8 LPA
Higher Education:M. Tech in Information Security, M. Tech in Cyber Laws and Information Security, M. Tech in Information Systems Security Engineering"
97,"Jobs: Blockchain Developer, Ethereum Developer, Node Js Blockchain Developer, Hyperledger Developer, Solidity Developer, Javascript Developer, Blockchain Architect, Blockchain Consultant, Blockchain Manager, Full-stack Blockchain Engineer
Salary:6 LPA
Higher Education: M. Tech in blockchain technology"
127,"Jobs: DT Consultant, Data Architect, Cloud Developer, Full-Stack Developer, Test Automation Engineer, Cloud Administrator, DevOps Engineer, Frontend Developer
Average Annual Salary: 12 LPA - 18LPA
Higher Education:M.Tech. in Computer Science and Engineering (Digital Transformation)"
95,"Jobs: BioMedical Engineer, Biochemist, Microbiologist, Medical Scientist, Process Development scientist, Clinical Technician, Biomanufacturing Specialist
Salary: 3-10 LPA
Higher Education: M.Tech or M.E. in BT, M.Tech or M.E. in Clinical Engineering, M.Tech or M.E. in Biochemical Engineering, M.Sc or Master of Science in Life Science, Genetics, Microbiology, Biophysics"
145,"Jobs: Electronics Engineer, Aerospace engineer, Research Engineer, Broadcast engineer, Graduate Engineer Trainee, CAD technician, Electrical engineer, Control and instrumentation engineer, Design engineer
Salary:7 LPA
Higher Education: M.S in Electrical Power Systems, Master of Research in Electrical and Electronics Engineering and Master of Engineering Science"
146,"Jobs: Electronics Engineer, Communications Engineer, Technical Director, Network Planning Engineer, Desktop Support Engineer, Field Test Engineer, Electronics Device and Development Engineer, Service Engineer, Electronics Technician, IoT Specialized Engineer, Control Systems Engineer, Customer Support Engineer.
Salary:4- 6.5 LPA
Higher Education: M Tech (Telecommunication Engineering, Microelectronics & VLSI design, Electronics Design and technology , wireless Communication, Signal Processing, Robotics , Embedded Systems, VLSI System design"
249,"Jobs: Software development engineer, Aerospace Robotics engineer, Robot design engineer, Automated product designer, Senior Robotics specialist, Process engineer, Quality engineer
Salary:3-18 LPA
Higher Education: M.Tech/MSc: Advanced robotics, Robotic process automation, Industrial automation and robotics, Robotics engineering, Artificial intelligence (AI), Industrial and production engineering, Robotics control system, Mechatronics, Robot programming, Nanotechnology, Bio robotics engineering, Big data and digital futures, Cyber security engineering, International technology management, Sustainable automotive engineering"
138,"Jobs: Drilling Engineer, Production Engineer, Chief Petroleum Engineer, Offshore Drilling Engineer, Reservoir Engineer
Salary:10 LPA
Higher Education: M.E./M.Tech in Petroleum Exploration, M.Tech Petroleum Refinery Engineering, M.Tech in Petroleum Refining and Petrochemical Engineering"
237,"Jobs: Senior Instrumentation Engineer, Senior Engineer, Principle Engineer, Consultant, Chartered Engineer, Instrumentation Specialist
Salary:5-10 LPA
Higher Education:  MTech in Instrumentation Engineering, Masters in industrial management"
216,"Jobs: Polymer Chemist, Ceramic Designer, Ceramic Technologist, Ceramic Research Engineer
Salary:3-6 LPA
Higher Education: ME /MTech in Ceramic Engineering"
96,"Jobs: Biotechnologist, Chemical engineer, Colour technologist, Energy engineer, Nuclear engineer, Petroleum engineer, Product/process development scientist
Salary:4 LPA
Higher Education: M.E/M.Tech Chemical Engineering, MS in  Chemical Engineering, Doctor of Philosophy in Chemical engineering, MBA"
87,"Jobs: Architectural engineers, Bridge engineers, Construction engineers, Facilities engineers, Geotechnical engineers, Highway engineers, Hydrographic engineers, Research hydraulic engineers, Transportation engineers
Salary:4.2 LPA
Higher Education: MTech Structural Engineering"
266,"Jobs: Transportation technician, Transport manager, Transportation executive, Transportation modeler, Transportation innovation analyst, Quantity Survey and Bill Checking Engineer, Transportation Planner, Electrical Engineer, Transportation and Infrastructure Utilities Engineer, Senior Transportation Modeller, Civil Transportation Designer
Salary:4.2 LPA
Higher Education: M.Tech Transportation Engineering"
121,"Jobs: Construction Manager, Construction Estimator, Director of Construction, Project Engineer for Construction, Engineering Analyst, Engineering Manager, Construction Engineer, LEED Manager, Engineering Project Manager
Salary:4.9LPA
Higher Education: MBA in Construction Management, Project management, Real estate Management, Infrastructure Management,  M.Tech in Construction Engineering, and Management"
229,"Jobs: Robotics Engineer, Electromechanical and Robotics Technician, Mechanical Engineer, Design Engineer, Software Engineer, Hardware Engineer, Sales Engineer, Aerospace Engineer, Computer Scientist, User Interface/User Experience (UI/UX) Designer
Salary:3.5 LPA - 7.5 LPA
Higher Education: MTech Robotic Engineering,MS in robotics,MSE in Robotics Engineering"
201,"Jobs: Medical Textile Engineer, Production Engineer, Operation/Management Trainee, Quality Control Supervisor, Process Improvement Engineer
Salary:4 LPA
Higher Education: M.E/ M. Tech in Textile Design, MBA in Textile management"
243,"Jobs: Smart Factory Manager, Digital Twin Engineer, Robot Teaming Coordinator, Smart Safety Supervisor, Smart QA Manager, Design Engineer, Automation Engineer
Salary:4.8LPA
Higher Education:M. Tech. Smart Manufacturing ,"
88,"Jobs: Architecture Designer, Project Architect, Principal Architect, Design Architect, Interior Architect
Salary:6 LPA
Higher Education: M. Arch, Master of Urban Design (M. Des), Masters in Project Management, M. Planning, M. Arch in Landscape Design, M. Design in Interior Architecture, Masters in Graphic Design, Master of Building Engineering and Management, M. Design in Industrial Design"
283,"Jobs:Mobile Phone Application Developer, Computer Programmer, Software Programmer Web Designer, Computer Technician, Computer System Analyst, Computer Maintenance Engineer
Salary:5 LPA
Higher Education:Master in computer application (MCA)"
222,"Jobs: Programmers, Software Developers, Quality Analysts, IT Specialists, Technology Engineers, Technical Consultant, and Graphic Designer
Salary: 2 - 4 LPA
Higher Education: Post Graduation (M.Sc.-IT/ MCA),Master of Business Administration – MBA,Studies abroad for MS or MBA,Masters of Technology,MSc Technology,Masters of IT,Masters of Information Management and Systems,Masters of Science in IT,MBA in Information Technology"
251,"Jobs: Staff Nurse, Industrial Nurse, Military Nurse, Supervisor, Psychiatric Nurse, Home care Nurse, Nursing Executive, Junior Psychiatric Nurse
Salary:3 - 6 LPA
Higher Education: Master of Science in Nursing,Master of Science in OBST and Gyane Nursing,Master of Science in Paediatric Nursing,Master of Science in Psychiatric Nursing,Post Basic Bachelor of Science in Nursing,Doctor of Philosophy in Nursing,Master of Philosophy in Nursing"
169,"Jobs: General Physician, Dermatologist, Epidemiologist, Pathologist, Doctor, Dentist, Occupational Therapist, Ayurvedic Doctor, Medical Officer, Surgeon, Pediatrician, Dietician,  Endocrinologist, Neurologist, Cardiologist, Gynaecologist
Salary: 5 LPA
Higher Education: MD/MS/Diploma, Masters in Medical Science & Technology (MMST), Diploma/Master’s in Operational Health, M.Tech in Biomedical Engineering & Biological Sciences, Diplomate of National Board (DNB), Masters in Public Health, Combined Medical Services (CMS), Masters in Health Administration."
131,"Jobs: Dental Technician, Prosthodontist, Dental Hygienist, Dental Consultant, Dentist
Salary:4 - 6LPA
Higher Education: MDS, Master of Science in Oral Biology, Postgraduate Diploma in Hospital and Health Management, Postgraduate Diploma in Clinical Research, Master of Science in Forensic Dentistry, Postgraduate Diploma in Trichology."
103,"Jobs: Business Development Officer, Ayurvedic Doctor, Category Manager, Resident Medical Officer, Jr. Clinical Trial Coordinator, Medical Representative.
Salary: 3 - 15 LPA
Higher Education: M.S. (Master of Surgery) (Ayurveda) and M.D. (Doctor of Medicine) (Ayurveda)"
242,"Jobs: Siddha Pathologist, Gynecologist,Drug Manufacturer, Teacher, Researcher,Medical Consultant, Physiologist,Dermatologist, Chiropractor,Clinical Researcher, Pediatrician, Drug Safety Officer
Salary:3 - 5 LPA
Higher Education:M.Sc, M. Phil, PhD."
211,"Jobs: Para-Clinical Specialist, Yoga Trainer, Ayurveda Consultant, Naturopath, Ayush Practitioner, Researcher, Nutrition and Diet Specialist.
Salary:2.5 -7 LPA
Higher Education: Post Graduate Diploma in Yoga Therapy,MD in Yoga and Rehabilitation,MBA in Healthcare Management,MD in Naturopathy Medicine,MBA in Hospital Management"
136,"Jobs: Doctor, Lecturer, Private practice, Consultant, Medical assistant, Therapist, Pharmacist, Public health specialist.
Salary: 2.5 -6.5 LPA
Higher Education: MD in Pediatrics, MD in Repertory, MD in Endocrinology, MD in Psychiatry, MD in Homeopathic pharmacy, MD in Practice of Medicine"
236,"Jobs: Scientist, Consultant, Pharmacist, Therapist, Drug Inspector, Medical Assistant, Professor
Salary:2 - 12 LPA 
Higher Education: Diploma in Unani Medicine and Surgery,Bachelor of Unani Medicine and Surgery,Post Graduate Diploma in Unani Medicine and Surgery,Master of Medicine in Unani,Doctor of Medicine (Unani)"
210,"Jobs: Optometrist, Trainee Optometrist, Optometry Researcher, Vision Care Associate, Vision Consultant, Private Practitioner, Optician
Salary:4.3 LPA
Higher Education:Master of Optometry (M. Opto),Master of Science (M.Sc),M.A/ M.Sc"
208,"Jobs: Occupational Therapist, Occupational Therapy Nurse, Speech therapist, Physiotherapy assistant, Paediatric therapist, Respiratory Therapist, Counselling psychologist, Fitness instructor, Mental health therapist
Salary: 2 - 6 LPA
Higher Education:  M.Sc in occupational therapy or MOT (Master of occupational therapy) and the PG diploma programmes"
250,"Jobs: Sports Physio Rehabilitator, Physiotherapist, Osteopath, Consultant , Therapy Manager , Chief Physiotherapist , Research Assistant , Self Employed Private Physiotherapist, Osteopath , Lecturer
Salary: 5 LPA
Higher Education: Master of Physical Therapy"
282,"Jobs:Cath Lab Technician,Consultant Nephrologist,Emergency Trauma Care Technician,ICU-intensivist,Teacher/Lecturer
Salary:3 - 6 LPA
Higher Education: M.Sc. in Trauma Care Management"
212,"Jobs: Pharmacists, drug experts, retail pharmacists, hospital pharmacy director, hospital staff pharmacists, clinical pharmacists
Salary:3 - 10 LPA
Higher Education: PhD, MS"
202,"Jobs: Medical Writer, Clinical Research Associate, Drug Safety Associate, Drug Inspector, Pharmaceutical Scientist, Formulation Development Associate, Sales/ Marketing Executive, Pharmacy Business, QA/QC Associate
Salary:5 - 12 LPA
Higher Education: M Pharma, MBA in Pharmaceutical Management, PG Diploma in Pharmacy"
139,"Jobs: Drug inspector, Pharmacist,Pharmaceutical marketing, Pathological lab scientist, Health inspector, Chemical/drug technician, Medical devices and quality control manufacturing, Medical Underwriter
Salary:3.5 LPA
Higher Education: M Pharm Ayurveda"
80,"Jobs: Agriculture Officer, Assistant Plantation Manager, Agricultural Research Scientist, Agriculture Development Officer, Agriculture Technician, Agriculturist, Business Development Executive, Marketing Executive
Salary: 4 - 6 LPA
Higher Education: MBA IN AGRICULTURAL MANAGEMENT/ AGRI-BUSINESS MANAGEMENT, M.Sc Agriculture, M.Sc Horticulture, M.Sc Dairy Science, M.Sc Fisheries, M.Sc Forestry"
239,"Jobs: Sericulturist. Sericulture Researcher. Sericulture Assistant. Sericulture Instructor
Salary: 2.9 LPA
Higher Education:M.Sc Sericulture"
270,"Jobs: Veterinary doctor, Veterinary officer, Veterinary research assistant, Veterinary surgeon, Animal breeders, Social worker
Salary:5 LPA
Higher Education:MVSc Veterinary parasitology,MVSc Veterinary biochemistry,MVSc Pharmacology and toxicology,MVSc Veterinary microbiology,MVSc Livestock products Technology,MVSc Animal genetics and breeding,MVSc Veterinary surgery and radiology,MVSc Veterinary and animal husbandry extension,MVSc Animal nutrition"
